latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2025-06-03T09:00,26.5,78,0.00,18.0,483.0,307.0,65,964.2,176.0,469.4,211,0.00
2025-06-03T10:00,27.9,71,0.00,18.3,664.0,444.0,92,963.7,220.0,545.6,220,0.00
2025-06-03T11:00,29.0,66,0.00,18.3,781.0,542.0,90,963.0,239.0,587.2,218,0.00
2025-06-03T12:00,29.5,64,0.00,18.6,861.0,621.0,100,962.3,240.0,637.3,220,0.00
2025-06-03T13:00,29.6,65,0.00,19.9,839.0,557.0,100,961.5,282.0,577.7,226,0.00
2025-06-03T14:00,28.4,70,0.00,20.5,732.0,480.0,94,960.9,252.0,537.3,214,0.00
2025-06-03T15:00,27.9,71,0.10,20.3,570.0,330.0,100,960.1,240.0,430.5,222,0.10
2025-06-03T16:00,27.0,75,0.00,20.9,420.0,254.0,91,959.7,166.0,428.7,213,0.00
2025-06-03T17:00,25.9,82,0.00,19.6,237.0,115.0,99,960.1,122.0,300.2,206,0.00
2025-06-03T18:00,25.0,84,0.00,17.8,79.0,32.0,97,960.6,47.0,201.0,220,0.00
2025-06-03T19:00,24.2,89,0.00,16.3,1.0,0.0,96,961.6,1.0,0.0,208,0.00
2025-06-03T20:00,23.6,93,0.00,15.2,0.0,0.0,87,962.4,0.0,0.0,201,0.00
2025-06-03T21:00,23.2,96,0.00,14.4,0.0,0.0,38,962.8,0.0,0.0,209,0.00
2025-06-03T22:00,23.0,97,0.00,14.2,0.0,0.0,75,962.9,0.0,0.0,210,0.00
2025-06-03T23:00,22.6,98,0.00,15.4,0.0,0.0,100,963.3,0.0,0.0,214,0.00
2025-06-04T00:00,22.5,99,0.00,13.3,0.0,0.0,100,962.8,0.0,0.0,215,0.00
2025-06-04T01:00,22.4,99,0.00,12.7,0.0,0.0,99,962.1,0.0,0.0,219,0.00
2025-06-04T02:00,22.2,99,0.00,11.6,0.0,0.0,97,961.8,0.0,0.0,213,0.00
2025-06-04T03:00,22.2,98,0.00,12.0,0.0,0.0,90,961.7,0.0,0.0,219,0.00
2025-06-04T04:00,22.2,97,0.00,13.0,0.0,0.0,100,962.0,0.0,0.0,209,0.00
2025-06-04T05:00,22.3,96,0.00,13.2,0.0,0.0,53,962.4,0.0,0.0,210,0.00
2025-06-04T06:00,22.9,95,0.00,6.2,9.0,2.0,80,962.8,7.0,25.2,202,0.00
2025-06-04T07:00,24.0,89,0.00,9.5,124.0,55.0,97,963.3,69.0,240.5,207,0.00
2025-06-04T08:00,24.9,85,0.00,11.1,181.0,48.0,85,963.8,133.0,105.7,200,0.00
2025-06-04T09:00,25.4,85,0.10,12.9,271.0,101.0,98,964.4,170.0,154.6,213,0.10
2025-06-04T10:00,25.6,84,0.20,14.5,404.0,142.0,81,964.2,262.0,174.6,210,0.20
2025-06-04T11:00,28.0,71,0.30,15.3,715.0,473.0,38,963.7,242.0,512.8,210,0.30
2025-06-04T12:00,29.5,64,2.00,15.2,848.0,587.0,53,963.0,261.0,602.7,217,2.00
2025-06-04T13:00,28.8,68,4.40,17.1,863.0,657.0,75,962.3,206.0,681.6,216,4.40
2025-06-04T14:00,28.5,70,0.60,18.5,741.0,518.0,79,961.4,223.0,579.8,211,0.60
2025-06-04T15:00,28.4,70,0.00,19.3,593.0,382.0,100,960.7,211.0,498.2,212,0.00
2025-06-04T16:00,27.2,75,0.00,17.8,436.0,246.0,100,960.3,190.0,414.8,212,0.00
2025-06-04T17:00,26.0,78,0.00,15.2,228.0,89.0,100,960.6,139.0,231.9,204,0.00
2025-06-04T18:00,25.0,86,0.00,16.5,73.0,27.0,99,961.7,46.0,169.2,198,0.00
2025-06-04T19:00,24.3,89,0.00,14.2,1.0,0.0,90,962.0,1.0,0.0,210,0.00
2025-06-04T20:00,23.5,93,0.00,13.3,0.0,0.0,30,962.3,0.0,0.0,208,0.00
2025-06-04T21:00,23.4,95,0.00,13.4,0.0,0.0,72,962.4,0.0,0.0,206,0.00
2025-06-04T22:00,23.2,96,0.00,11.7,0.0,0.0,100,962.8,0.0,0.0,211,0.00
2025-06-04T23:00,23.0,98,0.00,8.9,0.0,0.0,100,963.1,0.0,0.0,212,0.00
2025-06-05T00:00,22.8,99,0.00,8.6,0.0,0.0,99,962.6,0.0,0.0,202,0.00
2025-06-05T01:00,22.6,99,0.00,8.0,0.0,0.0,100,962.2,0.0,0.0,207,0.00
2025-06-05T02:00,22.4,100,0.00,7.6,0.0,0.0,100,961.8,0.0,0.0,208,0.00
2025-06-05T03:00,22.3,100,0.00,7.7,0.0,0.0,100,961.7,0.0,0.0,204,0.00
2025-06-05T04:00,22.2,100,0.00,5.9,0.0,0.0,100,961.8,0.0,0.0,215,0.00
2025-06-05T05:00,22.1,100,0.00,3.3,0.0,0.0,100,962.3,0.0,0.0,221,0.00
2025-06-05T06:00,22.9,100,0.00,3.0,9.0,1.0,100,963.0,8.0,12.6,218,0.00
2025-06-05T07:00,24.0,94,0.00,6.5,118.0,52.0,98,963.7,66.0,227.9,185,0.00
2025-06-05T08:00,25.5,86,0.00,7.4,326.0,198.0,92,964.1,128.0,436.7,176,0.00
2025-06-05T09:00,27.0,80,0.00,8.6,573.0,440.0,64,964.1,133.0,674.2,172,0.00
2025-06-05T10:00,28.0,74,0.00,10.3,757.0,617.0,51,964.0,140.0,759.4,177,0.00
2025-06-05T11:00,28.9,67,0.00,11.5,882.0,731.0,76,963.5,151.0,793.0,182,0.00
2025-06-05T12:00,29.2,62,0.00,13.5,905.0,746.0,98,962.8,159.0,766.3,182,0.00
2025-06-05T13:00,29.4,62,0.00,14.7,838.0,625.0,96,962.4,213.0,648.5,188,0.00
2025-06-05T14:00,29.8,60,0.10,12.5,766.0,580.0,94,961.5,186.0,649.3,205,0.10
2025-06-05T15:00,30.0,59,0.20,12.5,627.0,462.0,62,961.2,165.0,602.3,235,0.20
2025-06-05T16:00,30.0,59,0.00,15.3,504.0,382.0,96,960.6,122.0,643.6,214,0.00
2025-06-05T17:00,28.5,64,0.00,15.5,278.0,173.0,96,961.0,105.0,449.8,216,0.00
2025-06-05T18:00,27.2,72,0.00,13.9,84.0,37.0,87,961.8,47.0,231.2,211,0.00
2025-06-05T19:00,25.9,79,0.00,11.5,1.0,0.0,14,962.5,1.0,0.0,211,0.00
2025-06-05T20:00,25.1,83,0.00,11.0,0.0,0.0,5,963.1,0.0,0.0,215,0.00
2025-06-05T21:00,24.6,86,0.00,12.0,0.0,0.0,5,963.5,0.0,0.0,216,0.00
2025-06-05T22:00,24.1,88,0.00,10.5,0.0,0.0,11,963.7,0.0,0.0,219,0.00
2025-06-05T23:00,23.8,91,0.00,9.2,0.0,0.0,16,963.8,0.0,0.0,223,0.00
2025-06-06T00:00,23.6,92,0.00,8.4,0.0,0.0,63,963.4,0.0,0.0,220,0.00
2025-06-06T01:00,23.5,94,0.00,9.1,0.0,0.0,59,962.9,0.0,0.0,212,0.00
2025-06-06T02:00,23.5,95,0.00,9.1,0.0,0.0,90,962.6,0.0,0.0,214,0.00
2025-06-06T03:00,23.4,96,0.10,8.7,0.0,0.0,74,962.5,0.0,0.0,214,0.10
2025-06-06T04:00,23.2,96,0.00,9.4,0.0,0.0,46,962.2,0.0,0.0,227,0.00
2025-06-06T05:00,23.1,95,0.00,8.7,0.0,0.0,59,962.4,0.0,0.0,220,0.00
2025-06-06T06:00,23.6,94,0.00,7.6,9.0,2.0,97,963.3,7.0,25.4,208,0.00
2025-06-06T07:00,24.6,91,0.00,7.1,121.0,49.0,100,963.8,72.0,215.3,196,0.00
2025-06-06T08:00,26.2,81,0.00,6.9,321.0,179.0,100,964.3,142.0,395.4,185,0.00
2025-06-06T09:00,27.8,72,0.00,7.2,561.0,411.0,74,964.8,150.0,630.4,186,0.00
2025-06-06T10:00,28.9,65,0.00,8.3,743.0,578.0,94,964.3,165.0,712.0,194,0.00
2025-06-06T11:00,29.6,61,0.00,9.4,862.0,706.0,53,963.9,156.0,766.3,200,0.00
2025-06-06T12:00,30.2,57,0.00,10.7,851.0,658.0,41,963.2,193.0,676.2,205,0.00
2025-06-06T13:00,30.8,52,0.00,11.3,739.0,529.0,52,962.6,210.0,549.0,209,0.00
2025-06-06T14:00,31.6,48,0.00,12.6,744.0,541.0,15,961.5,203.0,605.6,221,0.00
2025-06-06T15:00,31.5,48,0.00,13.0,671.0,526.0,13,961.1,145.0,685.5,224,0.00
2025-06-06T16:00,30.4,53,0.00,16.0,486.0,358.0,22,961.2,128.0,602.6,220,0.00
2025-06-06T17:00,29.1,59,0.00,17.2,266.0,175.0,18,961.4,91.0,454.1,222,0.00
2025-06-06T18:00,27.8,69,0.00,15.9,76.0,35.0,61,961.3,41.0,218.1,213,0.00
2025-06-06T19:00,26.5,76,0.00,15.3,1.0,0.0,75,961.8,1.0,0.0,220,0.00
2025-06-06T20:00,25.6,81,0.00,13.3,0.0,0.0,67,962.6,0.0,0.0,218,0.00
2025-06-06T21:00,25.1,85,0.00,11.7,0.0,0.0,57,963.1,0.0,0.0,223,0.00
2025-06-06T22:00,24.6,88,0.00,10.6,0.0,0.0,38,963.3,0.0,0.0,220,0.00
2025-06-06T23:00,24.1,92,0.00,7.8,0.0,0.0,28,963.5,0.0,0.0,214,0.00
2025-06-07T00:00,23.8,94,0.00,8.3,0.0,0.0,56,963.2,0.0,0.0,196,0.00
2025-06-07T01:00,23.5,97,0.00,9.3,0.0,0.0,32,962.9,0.0,0.0,202,0.00
2025-06-07T02:00,23.4,97,0.00,9.6,0.0,0.0,64,962.6,0.0,0.0,201,0.00
2025-06-07T03:00,23.2,97,0.00,9.0,0.0,0.0,74,962.4,0.0,0.0,202,0.00
2025-06-07T04:00,23.2,96,0.00,6.7,0.0,0.0,70,962.6,0.0,0.0,218,0.00
2025-06-07T05:00,23.2,95,0.00,2.3,0.0,0.0,27,962.9,0.0,0.0,148,0.00
2025-06-07T06:00,23.8,94,0.00,7.2,9.0,1.0,49,964.0,8.0,12.7,180,0.00
2025-06-07T07:00,24.3,89,0.00,9.5,123.0,51.0,100,964.4,72.0,224.6,201,0.00
2025-06-07T08:00,26.0,80,0.00,7.9,346.0,220.0,100,965.2,126.0,486.7,197,0.00
2025-06-07T09:00,27.8,72,0.00,6.4,560.0,405.0,47,965.2,155.0,621.9,205,0.00
2025-06-07T10:00,29.5,64,0.00,9.4,758.0,621.0,88,964.8,137.0,765.6,203,0.00
2025-06-07T11:00,30.7,54,0.00,14.3,870.0,714.0,91,964.4,156.0,775.5,208,0.00
2025-06-07T12:00,31.6,48,0.00,15.6,925.0,762.0,97,963.5,163.0,783.5,219,0.00
2025-06-07T13:00,31.8,48,0.00,16.7,941.0,791.0,99,962.9,150.0,821.1,225,0.00
2025-06-07T14:00,31.5,50,0.00,15.8,818.0,663.0,90,962.0,155.0,742.1,232,0.00
2025-06-07T15:00,30.9,53,0.00,17.1,696.0,553.0,11,961.0,143.0,720.4,237,0.00
2025-06-07T16:00,30.0,55,0.00,17.9,513.0,400.0,18,960.9,113.0,672.7,232,0.00
2025-06-07T17:00,28.5,61,0.00,19.2,292.0,202.0,33,961.0,90.0,523.1,220,0.00
2025-06-07T18:00,27.2,66,0.00,14.2,91.0,46.0,93,961.3,45.0,285.9,210,0.00
2025-06-07T19:00,26.0,74,0.00,16.1,1.0,0.0,55,961.8,1.0,0.0,214,0.00
2025-06-07T20:00,25.2,80,0.00,15.1,0.0,0.0,0,962.5,0.0,0.0,219,0.00
2025-06-07T21:00,24.6,84,0.00,11.6,0.0,0.0,1,963.3,0.0,0.0,221,0.00
2025-06-07T22:00,24.1,87,0.00,9.3,0.0,0.0,16,963.7,0.0,0.0,214,0.00
2025-06-07T23:00,23.6,90,0.00,9.0,0.0,0.0,16,963.8,0.0,0.0,211,0.00
2025-06-08T00:00,23.2,93,0.00,9.4,0.0,0.0,29,963.4,0.0,0.0,209,0.00
2025-06-08T01:00,23.0,95,0.00,9.7,0.0,0.0,53,962.6,0.0,0.0,209,0.00
2025-06-08T02:00,22.9,95,0.00,9.7,0.0,0.0,11,961.9,0.0,0.0,214,0.00
2025-06-08T03:00,22.6,96,0.00,9.8,0.0,0.0,14,961.8,0.0,0.0,211,0.00
2025-06-08T04:00,22.6,95,0.00,9.1,0.0,0.0,30,961.8,0.0,0.0,221,0.00
2025-06-08T05:00,22.5,95,0.00,7.7,0.0,0.0,83,962.1,0.0,0.0,211,0.00
2025-06-08T06:00,23.4,92,0.00,6.0,10.0,2.0,5,962.8,8.0,25.5,190,0.00
2025-06-08T07:00,24.4,87,0.00,6.5,128.0,60.0,13,963.6,68.0,264.9,186,0.00
2025-06-08T08:00,26.0,78,0.00,6.7,329.0,199.0,4,963.7,130.0,440.9,180,0.00
2025-06-08T09:00,27.6,71,0.00,8.8,555.0,413.0,9,964.1,142.0,634.9,184,0.00
2025-06-08T10:00,29.0,64,0.00,9.1,749.0,600.0,54,963.7,149.0,740.4,190,0.00
2025-06-08T11:00,30.1,60,0.10,11.2,857.0,711.0,57,963.2,146.0,772.7,191,0.10
2025-06-08T12:00,31.0,57,0.20,12.4,932.0,768.0,73,962.4,164.0,789.9,197,0.20
2025-06-08T13:00,31.4,54,0.20,12.9,840.0,641.0,84,961.5,199.0,665.6,205,0.20
2025-06-08T14:00,31.3,53,0.10,13.2,786.0,616.0,97,960.7,170.0,689.5,217,0.10
2025-06-08T15:00,31.0,55,0.10,14.1,631.0,465.0,33,960.2,166.0,605.5,217,0.10
2025-06-08T16:00,30.0,60,0.00,16.3,447.0,320.0,36,960.0,127.0,537.6,216,0.00
2025-06-08T17:00,28.3,67,0.00,17.4,266.0,172.0,30,960.4,94.0,444.4,215,0.00
2025-06-08T18:00,27.0,73,0.00,15.4,80.0,25.0,90,961.0,55.0,154.9,212,0.00
2025-06-08T19:00,25.7,80,0.00,16.3,1.0,0.0,98,961.4,1.0,0.0,217,0.00
2025-06-08T20:00,25.0,84,0.00,14.9,0.0,0.0,80,962.3,0.0,0.0,218,0.00
2025-06-08T21:00,24.5,87,0.00,14.4,0.0,0.0,66,963.1,0.0,0.0,214,0.00
2025-06-08T22:00,24.0,89,0.00,14.0,0.0,0.0,9,963.3,0.0,0.0,210,0.00
2025-06-08T23:00,23.6,92,0.00,12.7,0.0,0.0,10,963.3,0.0,0.0,210,0.00
2025-06-09T00:00,23.2,93,0.00,12.5,0.0,0.0,8,962.6,0.0,0.0,212,0.00
2025-06-09T01:00,23.2,92,0.00,11.2,0.0,0.0,74,962.1,0.0,0.0,213,0.00
2025-06-09T02:00,23.0,93,0.00,10.8,0.0,0.0,100,961.6,0.0,0.0,198,0.00
2025-06-09T03:00,22.8,93,0.00,11.4,0.0,0.0,100,961.3,0.0,0.0,199,0.00
2025-06-09T04:00,22.7,93,0.00,7.0,0.0,0.0,100,961.1,0.0,0.0,190,0.00
2025-06-09T05:00,22.2,95,0.00,10.0,0.0,0.0,100,961.2,0.0,0.0,189,0.00
2025-06-09T06:00,23.0,92,0.00,13.0,4.0,0.0,100,961.9,4.0,0.0,207,0.00
2025-06-09T07:00,23.2,90,0.00,12.1,49.0,0.0,100,962.4,49.0,0.0,198,0.00
2025-06-09T08:00,24.6,83,0.00,13.2,213.0,74.0,100,963.0,139.0,164.2,197,0.00
2025-06-09T09:00,26.4,75,0.00,13.8,357.0,139.0,100,962.8,218.0,213.9,201,0.00
2025-06-09T10:00,28.3,67,0.00,14.4,604.0,318.0,68,962.8,286.0,392.7,193,0.00
2025-06-09T11:00,29.2,63,0.00,14.8,752.0,509.0,51,962.3,243.0,553.5,194,0.00
2025-06-09T12:00,29.7,63,0.80,13.1,835.0,605.0,80,961.3,230.0,622.5,201,0.80
2025-06-09T13:00,30.5,58,1.20,12.7,828.0,603.0,60,960.5,225.0,626.2,201,1.20
2025-06-09T14:00,30.8,58,1.10,15.1,684.0,414.0,66,959.7,270.0,463.3,202,1.10
2025-06-09T15:00,28.9,68,6.10,11.4,582.0,381.0,100,959.1,201.0,495.9,219,6.10
2025-06-09T16:00,28.3,68,0.10,15.1,297.0,139.0,100,958.5,158.0,233.3,203,0.10
2025-06-09T17:00,27.3,74,0.10,14.8,234.0,105.0,99,958.9,129.0,270.8,206,0.10
2025-06-09T18:00,27.0,74,0.00,15.5,81.0,31.0,74,959.1,50.0,191.6,200,0.00
2025-06-09T19:00,26.0,80,0.00,13.5,1.0,0.0,71,960.0,1.0,0.0,207,0.00
2025-06-09T20:00,25.6,83,0.00,12.2,0.0,0.0,99,960.5,0.0,0.0,213,0.00
2025-06-09T21:00,25.1,86,0.00,13.2,0.0,0.0,13,960.7,0.0,0.0,210,0.00
2025-06-09T22:00,24.5,91,0.00,12.3,0.0,0.0,79,961.4,0.0,0.0,214,0.00
2025-06-09T23:00,24.0,94,0.00,12.9,0.0,0.0,90,961.3,0.0,0.0,219,0.00
2025-06-10T00:00,23.6,96,0.00,11.1,0.0,0.0,100,960.3,0.0,0.0,217,0.00
2025-06-10T01:00,23.4,98,0.00,11.5,0.0,0.0,100,959.4,0.0,0.0,214,0.00
2025-06-10T02:00,23.4,97,0.00,11.6,0.0,0.0,100,959.2,0.0,0.0,215,0.00
2025-06-10T03:00,23.2,97,0.00,9.0,0.0,0.0,99,958.7,0.0,0.0,217,0.00
2025-06-10T04:00,23.1,97,0.00,7.0,0.0,0.0,100,958.2,0.0,0.0,212,0.00
2025-06-10T05:00,22.9,98,0.00,9.3,0.0,0.0,100,958.2,0.0,0.0,205,0.00
2025-06-10T06:00,23.5,97,0.00,9.8,9.0,0.0,100,959.4,9.0,0.0,212,0.00
2025-06-10T07:00,24.9,90,0.00,10.4,119.0,37.0,100,960.0,82.0,164.3,208,0.00
2025-06-10T08:00,26.2,82,0.00,13.3,296.0,137.0,96,960.3,159.0,304.5,199,0.00
2025-06-10T09:00,28.2,72,0.00,11.2,544.0,375.0,48,960.4,169.0,577.7,201,0.00
2025-06-10T10:00,30.0,61,0.70,12.8,741.0,591.0,66,960.2,150.0,730.4,202,0.70
2025-06-10T11:00,30.0,64,1.60,16.9,859.0,685.0,61,959.6,174.0,745.3,199,1.60
2025-06-10T12:00,29.6,66,1.50,18.3,885.0,719.0,60,959.1,166.0,740.1,209,1.50
2025-06-10T13:00,28.6,70,3.40,13.6,817.0,591.0,48,958.5,226.0,613.8,229,3.40
2025-06-10T14:00,29.0,69,6.00,18.6,733.0,522.0,86,957.4,211.0,584.1,218,6.00
2025-06-10T15:00,28.1,75,2.50,17.6,584.0,386.0,86,956.6,198.0,502.2,214,2.50
2025-06-10T16:00,27.6,75,0.00,17.8,464.0,300.0,40,956.7,164.0,503.0,204,0.00
2025-06-10T17:00,26.3,80,0.00,16.0,234.0,125.0,100,956.5,109.0,321.7,209,0.00
2025-06-10T18:00,25.5,86,0.00,16.1,81.0,33.0,100,957.2,48.0,203.4,202,0.00
2025-06-10T19:00,24.0,93,0.00,14.9,1.0,0.0,100,957.8,1.0,0.0,203,0.00
2025-06-10T20:00,23.9,92,0.00,13.1,0.0,0.0,100,958.4,0.0,0.0,209,0.00
2025-06-10T21:00,23.9,93,0.00,14.9,0.0,0.0,100,959.0,0.0,0.0,210,0.00
2025-06-10T22:00,23.5,95,0.00,12.4,0.0,0.0,100,959.2,0.0,0.0,199,0.00
2025-06-10T23:00,23.1,96,0.00,14.2,0.0,0.0,100,959.2,0.0,0.0,207,0.00
2025-06-11T00:00,22.8,98,0.00,13.3,0.0,0.0,100,958.8,0.0,0.0,208,0.00
2025-06-11T01:00,22.9,98,0.00,14.2,0.0,0.0,100,958.0,0.0,0.0,216,0.00
2025-06-11T02:00,23.2,93,0.00,11.5,0.0,0.0,100,957.5,0.0,0.0,212,0.00
2025-06-11T03:00,22.7,95,0.00,14.4,0.0,0.0,100,957.5,0.0,0.0,206,0.00
2025-06-11T04:00,22.4,95,0.00,12.0,0.0,0.0,100,957.1,0.0,0.0,201,0.00
2025-06-11T05:00,22.0,96,0.00,11.5,0.0,0.0,100,957.2,0.0,0.0,202,0.00
2025-06-11T06:00,22.5,96,0.00,14.5,6.0,0.0,100,958.0,6.0,0.0,202,0.00
2025-06-11T07:00,22.9,94,0.00,15.5,90.0,20.0,100,959.1,70.0,89.0,208,0.00
2025-06-11T08:00,24.1,88,0.00,13.6,239.0,84.0,100,959.4,155.0,187.0,202,0.00
2025-06-11T09:00,25.1,83,0.00,16.2,361.0,124.0,100,959.8,237.0,191.2,204,0.00
2025-06-11T10:00,27.0,75,0.00,14.4,514.0,163.0,98,959.7,351.0,201.6,208,0.00
2025-06-11T11:00,28.8,67,0.00,14.4,756.0,393.0,62,959.4,363.0,427.8,211,0.00
2025-06-11T12:00,30.0,61,1.20,14.0,842.0,576.0,100,959.1,266.0,593.1,217,1.20
2025-06-11T13:00,29.0,68,6.40,12.3,577.0,263.0,100,957.9,314.0,273.2,212,6.40
2025-06-11T14:00,28.2,71,2.60,18.1,647.0,372.0,100,956.7,275.0,416.2,213,2.60
2025-06-11T15:00,27.8,74,0.00,20.2,545.0,269.0,100,956.1,276.0,349.8,215,0.00
