latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2025-06-02T23:00,22.2,82,0.00,19.0,0.0,0.0,100,915.5,0.0,0.0,264,0.00
2025-06-03T00:00,21.6,85,0.00,18.3,0.0,0.0,100,914.9,0.0,0.0,264,0.00
2025-06-03T01:00,21.1,88,0.00,20.3,0.0,0.0,100,914.4,0.0,0.0,264,0.00
2025-06-03T02:00,20.8,90,0.00,21.2,0.0,0.0,100,913.8,0.0,0.0,265,0.00
2025-06-03T03:00,20.5,92,0.00,21.5,0.0,0.0,100,913.4,0.0,0.0,266,0.00
2025-06-03T04:00,20.2,93,0.00,22.3,0.0,0.0,100,913.5,0.0,0.0,268,0.00
2025-06-03T05:00,20.3,93,0.00,22.4,0.0,0.0,100,914.0,0.0,0.0,267,0.00
2025-06-03T06:00,21.2,90,0.00,19.0,15.0,1.0,98,915.0,14.0,10.9,265,0.00
2025-06-03T07:00,22.5,84,0.00,23.1,144.0,59.0,98,915.7,85.0,233.6,259,0.00
2025-06-03T08:00,24.0,76,0.00,22.5,295.0,141.0,70,916.4,154.0,296.5,260,0.00
2025-06-03T09:00,25.9,65,0.00,27.4,552.0,346.0,54,916.9,206.0,515.0,261,0.00
2025-06-03T10:00,27.0,62,0.00,23.6,653.0,405.0,89,916.6,248.0,489.1,263,0.00
2025-06-03T11:00,28.0,60,0.00,24.2,836.0,627.0,77,916.1,209.0,671.7,261,0.00
2025-06-03T12:00,27.2,63,0.90,25.2,881.0,677.0,94,915.6,204.0,690.1,263,0.90
2025-06-03T13:00,28.6,57,0.30,24.6,689.0,456.0,92,914.6,233.0,471.3,265,0.30
2025-06-03T14:00,28.0,60,0.20,21.9,724.0,505.0,96,913.9,219.0,565.0,263,0.20
2025-06-03T15:00,28.6,56,0.10,23.8,587.0,384.0,93,913.2,203.0,502.0,265,0.10
2025-06-03T16:00,25.8,69,0.60,22.2,429.0,278.0,97,913.1,151.0,471.5,266,0.60
2025-06-03T17:00,26.0,67,0.00,17.9,232.0,126.0,99,913.3,106.0,331.6,260,0.00
2025-06-03T18:00,25.1,69,0.00,14.7,67.0,24.0,100,913.9,43.0,152.4,253,0.00
2025-06-03T19:00,24.2,73,0.00,15.4,1.0,0.0,100,914.4,1.0,0.0,247,0.00
2025-06-03T20:00,23.6,78,0.00,15.7,0.0,0.0,100,915.1,0.0,0.0,250,0.00
2025-06-03T21:00,23.0,82,0.00,16.9,0.0,0.0,100,915.4,0.0,0.0,250,0.00
2025-06-03T22:00,22.3,84,0.00,18.6,0.0,0.0,99,915.5,0.0,0.0,256,0.00
2025-06-03T23:00,21.6,87,0.00,17.8,0.0,0.0,96,915.7,0.0,0.0,259,0.00
2025-06-04T00:00,21.1,91,0.00,18.1,0.0,0.0,100,915.3,0.0,0.0,259,0.00
2025-06-04T01:00,20.7,93,0.00,17.4,0.0,0.0,100,914.5,0.0,0.0,263,0.00
2025-06-04T02:00,20.3,95,0.00,17.7,0.0,0.0,50,914.1,0.0,0.0,265,0.00
2025-06-04T03:00,20.0,96,0.00,17.4,0.0,0.0,93,913.9,0.0,0.0,263,0.00
2025-06-04T04:00,20.0,96,0.00,17.9,0.0,0.0,93,914.1,0.0,0.0,260,0.00
2025-06-04T05:00,19.8,96,0.00,16.5,0.0,0.0,99,914.6,0.0,0.0,264,0.00
2025-06-04T06:00,21.1,89,0.00,14.2,12.0,2.0,97,915.2,10.0,21.9,268,0.00
2025-06-04T07:00,22.4,84,0.00,15.7,148.0,68.0,100,915.7,80.0,269.6,269,0.00
2025-06-04T08:00,24.1,74,0.00,19.3,386.0,279.0,27,916.4,107.0,587.4,268,0.00
2025-06-04T09:00,25.7,65,0.00,20.2,581.0,429.0,30,917.0,152.0,639.2,269,0.00
2025-06-04T10:00,27.1,59,0.00,20.0,740.0,524.0,21,917.0,216.0,633.3,269,0.00
2025-06-04T11:00,27.9,56,0.00,19.6,862.0,650.0,20,916.7,212.0,696.7,269,0.00
2025-06-04T12:00,28.4,56,0.10,19.1,881.0,681.0,12,916.3,200.0,694.4,271,0.10
2025-06-04T13:00,29.0,55,0.00,18.9,908.0,742.0,8,915.5,166.0,767.1,272,0.00
2025-06-04T14:00,29.1,52,0.00,19.5,836.0,679.0,20,914.8,157.0,759.6,275,0.00
2025-06-04T15:00,29.0,51,0.00,18.8,691.0,553.0,100,914.0,138.0,722.7,275,0.00
2025-06-04T16:00,28.6,53,0.00,18.9,465.0,320.0,100,913.8,145.0,542.2,273,0.00
2025-06-04T17:00,27.9,54,0.00,17.1,268.0,169.0,99,914.1,99.0,443.8,269,0.00
2025-06-04T18:00,25.8,65,0.00,15.9,61.0,24.0,98,914.5,37.0,152.0,264,0.00
2025-06-04T19:00,25.0,67,0.00,17.9,1.0,0.0,95,914.8,1.0,0.0,267,0.00
2025-06-04T20:00,24.5,69,0.00,18.4,0.0,0.0,80,915.4,0.0,0.0,272,0.00
2025-06-04T21:00,23.8,73,0.00,18.4,0.0,0.0,100,915.8,0.0,0.0,276,0.00
2025-06-04T22:00,22.8,76,0.00,19.7,0.0,0.0,95,916.2,0.0,0.0,280,0.00
2025-06-04T23:00,22.0,80,0.00,18.8,0.0,0.0,99,916.0,0.0,0.0,280,0.00
2025-06-05T00:00,21.3,85,0.00,18.0,0.0,0.0,100,915.3,0.0,0.0,281,0.00
2025-06-05T01:00,20.7,90,0.00,17.6,0.0,0.0,98,914.8,0.0,0.0,276,0.00
2025-06-05T02:00,20.2,93,0.00,17.4,0.0,0.0,98,914.4,0.0,0.0,277,0.00
2025-06-05T03:00,19.9,95,0.00,17.3,0.0,0.0,20,914.4,0.0,0.0,281,0.00
2025-06-05T04:00,19.5,97,0.00,17.8,0.0,0.0,37,914.5,0.0,0.0,283,0.00
2025-06-05T05:00,19.3,98,0.00,17.3,0.0,0.0,85,914.8,0.0,0.0,283,0.00
2025-06-05T06:00,20.0,95,0.00,18.5,18.0,5.0,37,915.5,13.0,54.8,280,0.00
2025-06-05T07:00,21.6,86,0.00,17.6,171.0,100.0,26,916.5,71.0,397.2,284,0.00
2025-06-05T08:00,23.6,74,0.00,17.4,385.0,266.0,12,917.3,119.0,560.7,286,0.00
2025-06-05T09:00,25.5,62,0.00,17.1,601.0,454.0,0,917.5,147.0,677.0,290,0.00
2025-06-05T10:00,27.1,56,0.00,18.2,795.0,661.0,91,917.1,134.0,799.5,291,0.00
2025-06-05T11:00,28.4,52,0.00,17.7,915.0,769.0,100,916.8,146.0,824.8,293,0.00
2025-06-05T12:00,29.4,48,0.00,14.4,967.0,805.0,95,916.4,162.0,821.2,296,0.00
2025-06-05T13:00,30.1,44,0.00,12.0,949.0,783.0,98,915.7,166.0,809.6,289,0.00
2025-06-05T14:00,30.1,43,0.00,10.8,826.0,664.0,96,915.1,162.0,742.8,275,0.00
2025-06-05T15:00,30.0,44,0.00,11.5,687.0,546.0,100,914.8,141.0,713.2,269,0.00
2025-06-05T16:00,29.4,45,0.00,13.5,497.0,361.0,95,914.1,136.0,611.0,267,0.00
2025-06-05T17:00,27.8,50,0.00,15.2,222.0,113.0,99,914.4,109.0,296.1,265,0.00
2025-06-05T18:00,25.9,58,0.00,15.9,69.0,27.0,99,914.8,42.0,170.4,258,0.00
2025-06-05T19:00,24.9,61,0.00,12.5,1.0,0.0,41,915.2,1.0,0.0,266,0.00
2025-06-05T20:00,24.7,62,0.00,11.4,0.0,0.0,16,915.9,0.0,0.0,266,0.00
2025-06-05T21:00,24.2,65,0.00,9.9,0.0,0.0,33,916.1,0.0,0.0,266,0.00
2025-06-05T22:00,23.9,66,0.00,10.7,0.0,0.0,44,916.4,0.0,0.0,264,0.00
2025-06-05T23:00,23.5,68,0.00,14.8,0.0,0.0,96,916.6,0.0,0.0,273,0.00
2025-06-06T00:00,22.4,75,0.00,12.8,0.0,0.0,5,916.2,0.0,0.0,271,0.00
2025-06-06T01:00,21.6,79,0.00,14.8,0.0,0.0,8,915.5,0.0,0.0,268,0.00
2025-06-06T02:00,21.1,83,0.00,15.5,0.0,0.0,9,915.1,0.0,0.0,274,0.00
2025-06-06T03:00,20.6,87,0.00,16.1,0.0,0.0,5,914.9,0.0,0.0,280,0.00
2025-06-06T04:00,20.2,91,0.00,14.7,0.0,0.0,11,914.9,0.0,0.0,282,0.00
2025-06-06T05:00,20.0,93,0.00,14.6,0.0,0.0,13,915.1,0.0,0.0,283,0.00
2025-06-06T06:00,21.5,90,0.00,12.1,16.0,3.0,100,916.2,13.0,33.0,290,0.00
2025-06-06T07:00,23.0,83,0.00,13.8,166.0,92.0,100,917.0,74.0,366.1,292,0.00
2025-06-06T08:00,24.8,72,0.00,15.7,389.0,281.0,99,917.6,108.0,593.0,301,0.00
2025-06-06T09:00,26.2,63,0.10,16.4,605.0,476.0,97,917.9,129.0,710.5,305,0.10
2025-06-06T10:00,27.6,56,0.00,14.4,754.0,602.0,39,917.6,152.0,728.7,307,0.00
2025-06-06T11:00,28.9,51,0.00,10.4,853.0,665.0,51,917.2,188.0,713.6,296,0.00
2025-06-06T12:00,29.7,47,0.00,10.4,907.0,715.0,54,916.5,192.0,729.7,284,0.00
2025-06-06T13:00,30.5,44,0.00,11.7,854.0,614.0,46,915.9,240.0,635.0,281,0.00
2025-06-06T14:00,30.5,43,0.00,13.1,735.0,537.0,34,915.1,198.0,600.7,269,0.00
2025-06-06T15:00,30.4,43,0.00,13.3,652.0,480.0,33,914.7,172.0,626.7,268,0.00
2025-06-06T16:00,29.9,43,0.00,13.4,457.0,331.0,24,914.6,126.0,559.7,255,0.00
2025-06-06T17:00,28.7,48,0.00,12.4,254.0,157.0,26,914.8,97.0,410.5,248,0.00
2025-06-06T18:00,26.9,61,0.00,7.4,79.0,36.0,22,914.6,43.0,226.6,248,0.00
2025-06-06T19:00,25.5,68,0.00,9.9,1.0,0.0,16,915.1,1.0,0.0,248,0.00
2025-06-06T20:00,24.5,70,0.00,8.4,0.0,0.0,55,915.7,0.0,0.0,242,0.00
2025-06-06T21:00,24.0,72,0.00,4.7,0.0,0.0,80,915.7,0.0,0.0,270,0.00
2025-06-06T22:00,23.4,77,0.00,2.4,0.0,0.0,82,916.3,0.0,0.0,306,0.00
2025-06-06T23:00,22.9,80,0.40,13.9,0.0,0.0,96,916.9,0.0,0.0,253,0.40
2025-06-07T00:00,21.9,85,0.00,16.1,0.0,0.0,87,916.1,0.0,0.0,260,0.00
2025-06-07T01:00,21.5,87,0.00,13.9,0.0,0.0,49,915.7,0.0,0.0,266,0.00
2025-06-07T02:00,21.0,89,0.00,14.4,0.0,0.0,97,915.1,0.0,0.0,267,0.00
2025-06-07T03:00,20.7,91,0.00,13.4,0.0,0.0,31,914.9,0.0,0.0,276,0.00
2025-06-07T04:00,20.4,92,0.00,14.8,0.0,0.0,17,915.2,0.0,0.0,271,0.00
2025-06-07T05:00,20.0,93,0.00,15.7,0.0,0.0,49,915.3,0.0,0.0,264,0.00
2025-06-07T06:00,21.0,90,0.00,15.5,17.0,4.0,78,916.4,13.0,44.1,274,0.00
2025-06-07T07:00,22.5,82,0.00,15.1,168.0,96.0,100,917.5,72.0,382.8,282,0.00
2025-06-07T08:00,24.1,75,0.00,15.9,363.0,215.0,100,918.0,148.0,454.3,280,0.00
2025-06-07T09:00,26.0,64,0.00,16.9,590.0,434.0,46,918.2,156.0,648.5,284,0.00
2025-06-07T10:00,27.5,57,0.00,16.8,772.0,622.0,75,918.1,150.0,753.5,283,0.00
2025-06-07T11:00,28.6,50,0.00,14.7,871.0,694.0,91,917.8,177.0,745.1,276,0.00
2025-06-07T12:00,29.0,49,0.20,13.1,908.0,688.0,58,917.2,220.0,702.4,269,0.20
2025-06-07T13:00,29.2,49,0.10,14.0,805.0,574.0,99,916.4,231.0,593.7,262,0.10
2025-06-07T14:00,29.9,45,0.00,14.7,794.0,590.0,96,915.4,204.0,659.9,258,0.00
2025-06-07T15:00,29.9,45,0.00,16.2,703.0,565.0,16,914.6,138.0,737.4,262,0.00
2025-06-07T16:00,29.1,47,0.00,16.4,502.0,383.0,43,914.2,119.0,646.9,266,0.00
2025-06-07T17:00,28.3,49,0.00,14.5,290.0,199.0,13,914.4,91.0,519.1,264,0.00
2025-06-07T18:00,26.8,54,0.00,10.8,87.0,43.0,56,914.6,44.0,269.8,246,0.00
2025-06-07T19:00,25.6,56,0.00,12.2,1.0,0.0,42,915.0,1.0,0.0,246,0.00
2025-06-07T20:00,25.2,54,0.00,12.0,0.0,0.0,21,915.4,0.0,0.0,251,0.00
2025-06-07T21:00,24.9,55,0.00,18.0,0.0,0.0,59,916.4,0.0,0.0,254,0.00
2025-06-07T22:00,23.3,74,0.00,20.9,0.0,0.0,81,916.8,0.0,0.0,267,0.00
2025-06-07T23:00,22.5,79,0.00,18.2,0.0,0.0,83,916.5,0.0,0.0,275,0.00
2025-06-08T00:00,22.0,83,0.00,17.9,0.0,0.0,92,915.9,0.0,0.0,276,0.00
2025-06-08T01:00,21.5,86,0.00,17.6,0.0,0.0,52,915.1,0.0,0.0,278,0.00
2025-06-08T02:00,21.0,89,0.00,17.6,0.0,0.0,70,914.5,0.0,0.0,278,0.00
2025-06-08T03:00,20.5,91,0.00,17.3,0.0,0.0,96,914.3,0.0,0.0,283,0.00
2025-06-08T04:00,20.1,93,0.00,16.8,0.0,0.0,100,914.4,0.0,0.0,285,0.00
2025-06-08T05:00,19.9,94,0.00,16.3,0.0,0.0,100,914.5,0.0,0.0,281,0.00
2025-06-08T06:00,21.4,90,0.00,13.7,12.0,2.0,97,915.6,10.0,22.1,291,0.00
2025-06-08T07:00,22.5,83,0.00,16.1,93.0,13.0,57,916.2,80.0,52.0,288,0.00
2025-06-08T08:00,24.2,74,0.00,18.2,323.0,180.0,95,916.4,143.0,380.9,290,0.00
2025-06-08T09:00,26.4,65,0.00,16.5,599.0,462.0,72,917.2,137.0,691.0,301,0.00
2025-06-08T10:00,27.9,58,0.00,16.9,776.0,626.0,79,917.0,150.0,758.9,297,0.00
2025-06-08T11:00,29.2,52,0.00,16.2,903.0,748.0,99,916.6,155.0,803.6,294,0.00
2025-06-08T12:00,30.3,49,0.00,15.6,926.0,727.0,100,916.0,199.0,742.4,297,0.00
2025-06-08T13:00,30.5,47,0.00,14.2,875.0,634.0,99,915.2,241.0,655.8,303,0.00
2025-06-08T14:00,30.5,47,0.00,11.1,715.0,510.0,80,914.2,205.0,570.3,301,0.00
2025-06-08T15:00,30.8,46,0.00,10.9,621.0,424.0,100,913.5,197.0,553.1,294,0.00
2025-06-08T16:00,29.1,51,0.40,10.1,203.0,31.0,81,913.1,172.0,52.3,289,0.40
2025-06-08T17:00,26.6,62,0.80,5.4,205.0,89.0,87,913.7,116.0,231.7,236,0.80
2025-06-08T18:00,26.9,60,0.20,8.1,51.0,5.0,100,914.0,46.0,31.3,291,0.20
2025-06-08T19:00,25.9,63,0.00,8.5,1.0,0.0,100,914.4,1.0,0.0,258,0.00
2025-06-08T20:00,25.2,65,0.00,8.6,0.0,0.0,100,915.1,0.0,0.0,255,0.00
2025-06-08T21:00,23.3,76,0.10,4.0,0.0,0.0,100,916.4,0.0,0.0,36,0.10
2025-06-08T22:00,23.0,79,0.00,7.7,0.0,0.0,96,916.7,0.0,0.0,307,0.00
2025-06-08T23:00,22.5,82,0.00,11.0,0.0,0.0,100,916.4,0.0,0.0,267,0.00
2025-06-09T00:00,21.4,90,0.80,13.5,0.0,0.0,100,915.6,0.0,0.0,261,0.80
2025-06-09T01:00,20.7,95,0.70,14.8,0.0,0.0,100,915.3,0.0,0.0,300,0.70
2025-06-09T02:00,20.2,96,0.70,14.1,0.0,0.0,100,914.3,0.0,0.0,277,0.70
2025-06-09T03:00,20.2,96,0.60,17.2,0.0,0.0,100,913.3,0.0,0.0,264,0.60
2025-06-09T04:00,20.3,97,0.00,18.5,0.0,0.0,100,913.2,0.0,0.0,276,0.00
2025-06-09T05:00,20.4,98,0.00,19.1,0.0,0.0,100,913.5,0.0,0.0,281,0.00
2025-06-09T06:00,21.3,95,0.00,19.7,17.0,4.0,97,914.5,13.0,44.3,282,0.00
2025-06-09T07:00,22.8,86,0.00,20.7,145.0,66.0,94,915.3,79.0,264.4,283,0.00
2025-06-09T08:00,23.8,79,0.00,21.2,260.0,107.0,100,915.8,153.0,226.7,286,0.00
2025-06-09T09:00,24.1,76,0.00,20.0,209.0,6.0,100,915.8,203.0,9.0,287,0.00
2025-06-09T10:00,26.0,66,0.00,20.3,410.0,69.0,48,915.9,341.0,83.7,290,0.00
2025-06-09T11:00,28.2,58,0.00,21.6,834.0,585.0,100,915.6,249.0,628.8,291,0.00
2025-06-09T12:00,29.0,56,0.00,21.4,822.0,502.0,100,914.8,320.0,512.8,295,0.00
2025-06-09T13:00,29.2,54,0.00,20.1,678.0,259.0,100,913.9,419.0,267.9,301,0.00
2025-06-09T14:00,29.5,51,0.00,19.5,554.0,170.0,100,913.1,384.0,190.1,306,0.00
2025-06-09T15:00,27.1,59,0.20,18.4,408.0,74.0,100,912.0,334.0,96.5,310,0.20
2025-06-09T16:00,27.1,61,0.10,12.8,284.0,85.0,97,911.9,199.0,143.3,292,0.10
2025-06-09T17:00,26.5,62,0.00,16.4,218.0,87.0,100,912.1,131.0,225.9,271,0.00
2025-06-09T18:00,25.2,71,0.00,9.8,70.0,17.0,99,912.6,53.0,106.1,317,0.00
2025-06-09T19:00,24.4,73,0.00,14.1,1.0,0.0,100,913.3,1.0,0.0,298,0.00
2025-06-09T20:00,24.0,72,0.00,16.7,0.0,0.0,100,913.7,0.0,0.0,298,0.00
2025-06-09T21:00,23.4,78,0.00,17.5,0.0,0.0,100,913.8,0.0,0.0,294,0.00
2025-06-09T22:00,23.2,82,0.00,16.7,0.0,0.0,99,914.1,0.0,0.0,294,0.00
2025-06-09T23:00,22.5,86,0.00,19.2,0.0,0.0,100,913.8,0.0,0.0,293,0.00
2025-06-10T00:00,22.0,88,0.00,18.4,0.0,0.0,100,913.1,0.0,0.0,293,0.00
2025-06-10T01:00,21.5,89,0.00,20.4,0.0,0.0,1,912.4,0.0,0.0,291,0.00
2025-06-10T02:00,21.1,91,0.00,20.7,0.0,0.0,19,911.6,0.0,0.0,288,0.00
2025-06-10T03:00,20.8,91,0.00,22.1,0.0,0.0,45,911.0,0.0,0.0,288,0.00
2025-06-10T04:00,20.6,91,0.00,21.6,0.0,0.0,47,910.9,0.0,0.0,290,0.00
2025-06-10T05:00,20.4,91,0.00,21.0,0.0,0.0,22,910.8,0.0,0.0,286,0.00
2025-06-10T06:00,21.1,93,0.00,18.9,17.0,4.0,21,911.9,13.0,44.5,282,0.00
2025-06-10T07:00,22.5,84,0.00,19.4,163.0,94.0,29,912.4,69.0,377.4,277,0.00
2025-06-10T08:00,24.2,75,0.00,20.9,387.0,283.0,11,913.2,104.0,600.5,278,0.00
2025-06-10T09:00,25.9,66,0.00,21.9,597.0,468.0,19,913.6,129.0,701.3,279,0.00
2025-06-10T10:00,27.4,61,0.00,21.4,773.0,630.0,39,913.2,143.0,764.8,288,0.00
2025-06-10T11:00,28.9,53,0.00,22.0,896.0,749.0,26,913.1,147.0,805.5,305,0.00
2025-06-10T12:00,29.9,50,0.00,20.5,908.0,726.0,100,912.8,182.0,741.9,306,0.00
2025-06-10T13:00,30.3,51,0.00,19.2,910.0,713.0,98,911.8,197.0,737.7,307,0.00
2025-06-10T14:00,30.4,52,0.00,19.9,810.0,636.0,27,910.1,174.0,711.0,315,0.00
2025-06-10T15:00,29.4,54,0.00,16.1,613.0,433.0,81,909.4,180.0,564.2,321,0.00
2025-06-10T16:00,27.5,59,0.00,17.6,465.0,330.0,100,909.3,135.0,555.6,304,0.00
2025-06-10T17:00,21.6,91,3.90,25.4,224.0,93.0,100,909.9,131.0,241.0,270,3.90
2025-06-10T18:00,23.4,80,0.00,16.8,72.0,23.0,100,909.9,49.0,143.1,261,0.00
2025-06-10T19:00,23.0,78,0.00,19.6,1.0,0.0,100,910.7,1.0,0.0,273,0.00
2025-06-10T20:00,22.7,82,0.00,19.3,0.0,0.0,100,911.3,0.0,0.0,275,0.00
2025-06-10T21:00,22.3,86,0.00,20.3,0.0,0.0,100,911.6,0.0,0.0,280,0.00
2025-06-10T22:00,22.2,85,0.00,19.5,0.0,0.0,100,912.1,0.0,0.0,279,0.00
2025-06-10T23:00,22.1,86,0.00,18.0,0.0,0.0,100,912.4,0.0,0.0,279,0.00
2025-06-11T00:00,21.7,91,0.00,20.2,0.0,0.0,100,911.3,0.0,0.0,270,0.00
2025-06-11T01:00,21.2,93,0.00,19.1,0.0,0.0,100,910.4,0.0,0.0,278,0.00
2025-06-11T02:00,21.0,94,0.00,18.2,0.0,0.0,40,909.7,0.0,0.0,279,0.00
2025-06-11T03:00,20.6,95,0.00,18.8,0.0,0.0,52,909.8,0.0,0.0,276,0.00
2025-06-11T04:00,20.5,95,0.00,20.2,0.0,0.0,92,909.9,0.0,0.0,275,0.00
2025-06-11T05:00,20.2,95,0.00,20.4,0.0,0.0,98,909.8,0.0,0.0,275,0.00
2025-06-11T06:00,21.3,94,0.00,18.2,15.0,2.0,100,910.6,13.0,22.3,279,0.00
2025-06-11T07:00,22.9,85,0.00,20.3,139.0,41.0,100,911.9,98.0,165.0,280,0.00
2025-06-11T08:00,24.5,75,0.00,22.8,340.0,174.0,100,912.4,166.0,369.7,280,0.00
2025-06-11T09:00,26.2,66,0.00,23.4,572.0,401.0,95,912.8,171.0,601.5,283,0.00
2025-06-11T10:00,27.5,61,0.00,23.2,759.0,609.0,99,912.6,150.0,739.9,295,0.00
2025-06-11T11:00,28.8,57,0.00,21.7,838.0,648.0,99,912.5,190.0,697.2,294,0.00
2025-06-11T12:00,29.6,53,0.00,21.2,872.0,634.0,100,911.9,238.0,648.1,298,0.00
2025-06-11T13:00,25.7,70,0.50,21.2,685.0,222.0,100,910.7,463.0,229.7,297,0.50
2025-06-11T14:00,26.4,70,0.50,12.8,573.0,231.0,100,909.2,342.0,258.2,302,0.50
2025-06-11T15:00,27.2,68,0.40,10.1,489.0,189.0,100,908.8,300.0,246.2,271,0.40
